/Users/ruoxili/Documents/NRL/rl-starter-files/scripts/train.py --algo ppo --save-interval 10 --model simple27 --lr 0.001 --procs 8

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env=None, epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=False, model='simple27', optim_alpha=0.99, optim_eps=1e-08, procs=8, recurrence=1, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1442 | D 1 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 0.0 0.0 0 0 | H 1.929 | V -0.112 | pL -0.020 | vL 0.001 | ∇ 0.050
U 229 | F 468992 | FPS 1847 | D 248 | rR:μσmM 0.10 0.22 0.00 0.66 | F:μσmM 293.6 65.5 122.0 324.0 | H 1.929 | V 0.044 | pL -0.006 | vL 0.001 | ∇ 0.012
U 230 | F 471040 | FPS 1851 | D 249 | rR:μσmM 0.18 0.25 0.00 0.66 | F:μσmM 274.4 74.4 122.0 324.0 | H 1.919 | V 0.055 | pL -0.004 | vL 0.002 | ∇ 0.014
Status saved
U 231 | F 473088 | FPS 1825 | D 250 | rR:μσmM 0.20 0.25 0.00 0.67 | F:μσmM 268.3 75.4 120.0 324.0 | H 1.931 | V 0.039 | pL -0.003 | vL 0.001 | ∇ 0.011
U 232 | F 475136 | FPS 1688 | D 251 | rR:μσmM 0.16 0.21 0.00 0.67 | F:μσmM 282.0 61.2 120.0 324.0 | H 1.915 | V 0.055 | pL -0.001 | vL 0.002 | ∇ 0.011
U 233 | F 477184 | FPS 1772 | D 252 | rR:μσmM 0.13 0.19 0.00 0.54 | F:μσmM 290.6 51.6 165.0 324.0 | H 1.920 | V 0.047 | pL -0.002 | vL 0.001 | ∇ 0.010
U 234 | F 479232 | FPS 1815 | D 254 | rR:μσmM 0.17 0.22 0.00 0.67 | F:μσmM 279.2 65.0 119.0 324.0 | H 1.927 | V 0.047 | pL 0.002 | vL 0.001 | ∇ 0.006
U 235 | F 481280 | FPS 1817 | D 255 | rR:μσmM 0.22 0.30 0.00 0.82 | F:μσmM 259.7 91.5 65.0 324.0 | H 1.925 | V 0.050 | pL -0.006 | vL 0.002 | ∇ 0.017
U 236 | F 483328 | FPS 1860 | D 256 | rR:μσmM 0.27 0.32 0.00 0.87 | F:μσmM 245.9 101.4 48.0 324.0 | H 1.901 | V 0.076 | pL -0.010 | vL 0.003 | ∇ 0.022
U 237 | F 485376 | FPS 1900 | D 257 | rR:μσmM 0.26 0.31 0.00 0.87 | F:μσmM 248.4 96.4 48.0 324.0 | H 1.896 | V 0.088 | pL -0.004 | vL 0.003 | ∇ 0.025
U 238 | F 487424 | FPS 1887 | D 258 | rR:μσmM 0.21 0.30 0.00 0.77 | F:μσmM 261.1 91.5 81.0 324.0 | H 1.905 | V 0.091 | pL -0.002 | vL 0.004 | ∇ 0.020
U 239 | F 489472 | FPS 1752 | D 259 | rR:μσmM 0.25 0.31 0.00 0.77 | F:μσmM 249.9 95.6 84.0 324.0 | H 1.902 | V 0.084 | pL -0.002 | vL 0.002 | ∇ 0.017
U 240 | F 491520 | FPS 1924 | D 260 | rR:μσmM 0.31 0.34 0.00 0.89 | F:μσmM 228.8 105.0 41.0 324.0 | H 1.895 | V 0.085 | pL 0.003 | vL 0.002 | ∇ 0.015
Status saved
U 241 | F 493568 | FPS 1752 | D 261 | rR:μσmM 0.19 0.30 0.00 0.89 | F:μσmM 267.7 91.2 41.0 324.0 | H 1.925 | V 0.057 | pL 0.013 | vL 0.001 | ∇ 0.012
U 242 | F 495616 | FPS 1837 | D 262 | rR:μσmM 0.12 0.28 0.00 0.89 | F:μσmM 286.4 86.3 41.0 324.0 | H 1.926 | V 0.057 | pL 0.002 | vL 0.001 | ∇ 0.009
U 243 | F 497664 | FPS 1922 | D 264 | rR:μσmM 0.24 0.36 0.00 0.87 | F:μσmM 247.1 114.5 47.0 324.0 | H 1.898 | V 0.084 | pL -0.014 | vL 0.003 | ∇ 0.022
U 244 | F 499712 | FPS 1922 | D 265 | rR:μσmM 0.27 0.37 0.00 0.87 | F:μσmM 239.2 115.7 47.0 324.0 | H 1.893 | V 0.084 | pL 0.008 | vL 0.003 | ∇ 0.018
U 245 | F 501760 | FPS 1983 | D 266 | rR:μσmM 0.30 0.37 0.00 0.90 | F:μσmM 230.5 117.2 37.0 324.0 | H 1.885 | V 0.092 | pL -0.007 | vL 0.005 | ∇ 0.029
U 246 | F 503808 | FPS 1957 | D 267 | rR:μσmM 0.27 0.31 0.00 0.82 | F:μσmM 243.5 96.9 64.0 324.0 | H 1.872 | V 0.087 | pL -0.013 | vL 0.004 | ∇ 0.027
U 247 | F 505856 | FPS 1941 | D 268 | rR:μσmM 0.38 0.33 0.00 0.86 | F:μσmM 211.2 102.8 49.0 324.0 | H 1.890 | V 0.089 | pL -0.011 | vL 0.003 | ∇ 0.020
U 248 | F 507904 | FPS 1930 | D 269 | rR:μσmM 0.26 0.33 0.00 0.86 | F:μσmM 244.6 101.1 49.0 324.0 | H 1.889 | V 0.090 | pL 0.002 | vL 0.003 | ∇ 0.021
U 249 | F 509952 | FPS 1952 | D 270 | rR:μσmM 0.38 0.34 0.00 0.83 | F:μσmM 208.3 105.7 62.0 324.0 | H 1.832 | V 0.139 | pL -0.019 | vL 0.007 | ∇ 0.029
U 250 | F 512000 | FPS 1935 | D 271 | rR:μσmM 0.52 0.31 0.00 0.84 | F:μσmM 164.4 98.3 59.0 324.0 | H 1.850 | V 0.128 | pL -0.006 | vL 0.004 | ∇ 0.026
Status saved
U 251 | F 514048 | FPS 1953 | D 272 | rR:μσmM 0.47 0.32 0.00 0.91 | F:μσmM 183.6 107.3 33.0 324.0 | H 1.874 | V 0.131 | pL 0.003 | vL 0.006 | ∇ 0.033
U 252 | F 516096 | FPS 1888 | D 273 | rR:μσmM 0.26 0.35 0.00 0.91 | F:μσmM 247.7 111.5 33.0 324.0 | H 1.893 | V 0.115 | pL 0.012 | vL 0.003 | ∇ 0.018
U 253 | F 518144 | FPS 1887 | D 274 | rR:μσmM 0.36 0.37 0.00 0.87 | F:μσmM 213.1 114.4 46.0 324.0 | H 1.874 | V 0.129 | pL -0.001 | vL 0.006 | ∇ 0.024
U 254 | F 520192 | FPS 1868 | D 275 | rR:μσmM 0.28 0.35 0.00 0.80 | F:μσmM 237.2 108.3 72.0 324.0 | H 1.904 | V 0.113 | pL 0.010 | vL 0.003 | ∇ 0.022
U 255 | F 522240 | FPS 1899 | D 276 | rR:μσmM 0.17 0.28 0.00 0.77 | F:μσmM 272.6 86.3 81.0 324.0 | H 1.912 | V 0.099 | pL 0.012 | vL 0.002 | ∇ 0.017
U 256 | F 524288 | FPS 1926 | D 277 | rR:μσmM 0.18 0.26 0.00 0.72 | F:μσmM 271.2 78.4 101.0 324.0 | H 1.878 | V 0.118 | pL -0.002 | vL 0.004 | ∇ 0.027
U 257 | F 526336 | FPS 1958 | D 278 | rR:μσmM 0.37 0.29 0.00 0.78 | F:μσmM 215.1 92.0 79.0 324.0 | H 1.891 | V 0.118 | pL 0.000 | vL 0.002 | ∇ 0.018
U 258 | F 528384 | FPS 1903 | D 280 | rR:μσmM 0.32 0.30 0.00 0.78 | F:μσmM 232.9 92.9 79.0 324.0 | H 1.923 | V 0.093 | pL 0.014 | vL 0.001 | ∇ 0.012
U 259 | F 530432 | FPS 1943 | D 281 | rR:μσmM 0.15 0.26 0.00 0.74 | F:μσmM 279.6 78.7 94.0 324.0 | H 1.917 | V 0.086 | pL 0.005 | vL 0.001 | ∇ 0.017
U 260 | F 532480 | FPS 1933 | D 282 | rR:μσmM 0.11 0.24 0.00 0.74 | F:μσmM 291.1 71.4 94.0 324.0 | H 1.939 | V 0.061 | pL 0.013 | vL 0.000 | ∇ 0.005
Status saved
U 261 | F 534528 | FPS 1884 | D 283 | rR:μσmM 0.08 0.22 0.00 0.74 | F:μσmM 299.2 66.6 94.0 324.0 | H 1.936 | V 0.056 | pL 0.008 | vL 0.001 | ∇ 0.006
U 262 | F 536576 | FPS 1848 | D 284 | rR:μσmM 0.08 0.21 0.00 0.72 | F:μσmM 299.7 65.1 102.0 324.0 | H 1.931 | V 0.057 | pL 0.007 | vL 0.002 | ∇ 0.016
U 263 | F 538624 | FPS 1984 | D 285 | rR:μσmM 0.04 0.17 0.00 0.72 | F:μσmM 310.1 53.7 102.0 324.0 | H 1.938 | V 0.045 | pL 0.005 | vL 0.000 | ∇ 0.006
U 264 | F 540672 | FPS 1940 | D 286 | rR:μσmM 0.15 0.29 0.00 0.84 | F:μσmM 280.2 91.0 59.0 324.0 | H 1.924 | V 0.052 | pL -0.005 | vL 0.002 | ∇ 0.021
U 265 | F 542720 | FPS 1945 | D 287 | rR:μσmM 0.30 0.37 0.00 0.88 | F:μσmM 232.6 117.7 44.0 324.0 | H 1.916 | V 0.062 | pL -0.011 | vL 0.004 | ∇ 0.018
U 266 | F 544768 | FPS 1888 | D 288 | rR:μσmM 0.35 0.37 0.00 0.88 | F:μσmM 215.7 115.9 44.0 324.0 | H 1.915 | V 0.057 | pL 0.004 | vL 0.003 | ∇ 0.019
U 267 | F 546816 | FPS 1907 | D 289 | rR:μσmM 0.21 0.31 0.00 0.88 | F:μσmM 261.8 98.2 44.0 324.0 | H 1.919 | V 0.062 | pL 0.001 | vL 0.001 | ∇ 0.015
U 268 | F 548864 | FPS 1928 | D 290 | rR:μσmM 0.15 0.24 0.00 0.76 | F:μσmM 282.9 72.5 87.0 324.0 | H 1.906 | V 0.071 | pL -0.004 | vL 0.002 | ∇ 0.015
U 269 | F 550912 | FPS 1910 | D 291 | rR:μσmM 0.29 0.30 0.00 0.78 | F:μσmM 238.4 91.7 78.0 324.0 | H 1.891 | V 0.083 | pL -0.009 | vL 0.003 | ∇ 0.017
U 270 | F 552960 | FPS 1970 | D 292 | rR:μσmM 0.27 0.29 0.00 0.78 | F:μσmM 246.2 88.0 78.0 324.0 | H 1.905 | V 0.071 | pL 0.000 | vL 0.001 | ∇ 0.014
Status saved
U 271 | F 555008 | FPS 1954 | D 293 | rR:μσmM 0.27 0.30 0.00 0.76 | F:μσmM 244.2 90.2 86.0 324.0 | H 1.898 | V 0.077 | pL 0.004 | vL 0.002 | ∇ 0.017
U 272 | F 557056 | FPS 1859 | D 295 | rR:μσmM 0.25 0.34 0.00 0.91 | F:μσmM 246.8 105.7 34.0 324.0 | H 1.895 | V 0.078 | pL -0.004 | vL 0.004 | ∇ 0.024
U 273 | F 559104 | FPS 1909 | D 296 | rR:μσmM 0.32 0.34 0.00 0.91 | F:μσmM 228.5 105.7 34.0 324.0 | H 1.884 | V 0.087 | pL -0.011 | vL 0.005 | ∇ 0.024
U 274 | F 561152 | FPS 1884 | D 297 | rR:μσmM 0.28 0.30 0.00 0.81 | F:μσmM 241.1 90.9 68.0 324.0 | H 1.877 | V 0.090 | pL -0.002 | vL 0.004 | ∇ 0.020
U 275 | F 563200 | FPS 1910 | D 298 | rR:μσmM 0.29 0.34 0.00 0.81 | F:μσmM 235.5 104.8 68.0 324.0 | H 1.886 | V 0.084 | pL -0.002 | vL 0.003 | ∇ 0.022
U 276 | F 565248 | FPS 1965 | D 299 | rR:μσmM 0.36 0.33 0.00 0.90 | F:μσmM 219.8 105.2 36.0 324.0 | H 1.873 | V 0.108 | pL -0.006 | vL 0.007 | ∇ 0.027
U 277 | F 567296 | FPS 1977 | D 300 | rR:μσmM 0.37 0.35 0.00 0.90 | F:μσmM 214.4 113.7 36.0 324.0 | H 1.861 | V 0.120 | pL -0.017 | vL 0.006 | ∇ 0.031
U 278 | F 569344 | FPS 1920 | D 301 | rR:μσmM 0.48 0.38 0.00 0.91 | F:μσmM 172.1 121.5 34.0 324.0 | H 1.870 | V 0.127 | pL -0.001 | vL 0.005 | ∇ 0.028
U 279 | F 571392 | FPS 1895 | D 302 | rR:μσmM 0.37 0.38 0.00 0.91 | F:μσmM 211.5 122.1 34.0 324.0 | H 1.843 | V 0.128 | pL -0.009 | vL 0.006 | ∇ 0.031
U 280 | F 573440 | FPS 1815 | D 303 | rR:μσmM 0.49 0.32 0.00 0.87 | F:μσmM 177.2 104.4 48.0 324.0 | H 1.836 | V 0.162 | pL -0.017 | vL 0.007 | ∇ 0.032
Status saved
U 281 | F 575488 | FPS 1927 | D 304 | rR:μσmM 0.51 0.34 0.00 0.92 | F:μσmM 167.8 109.5 29.0 324.0 | H 1.866 | V 0.138 | pL -0.002 | vL 0.006 | ∇ 0.031
U 282 | F 577536 | FPS 1808 | D 305 | rR:μσmM 0.52 0.39 0.00 0.94 | F:μσmM 161.5 124.6 23.0 324.0 | H 1.829 | V 0.168 | pL -0.009 | vL 0.009 | ∇ 0.043
U 283 | F 579584 | FPS 1902 | D 306 | rR:μσmM 0.40 0.43 0.00 0.94 | F:μσmM 196.6 138.0 23.0 324.0 | H 1.868 | V 0.133 | pL 0.004 | vL 0.006 | ∇ 0.035
U 284 | F 581632 | FPS 1980 | D 308 | rR:μσmM 0.37 0.40 0.00 0.92 | F:μσmM 209.7 129.4 28.0 324.0 | H 1.872 | V 0.125 | pL 0.001 | vL 0.005 | ∇ 0.035
U 285 | F 583680 | FPS 1959 | D 309 | rR:μσmM 0.34 0.39 0.00 0.89 | F:μσmM 219.0 123.2 41.0 324.0 | H 1.876 | V 0.115 | pL -0.000 | vL 0.005 | ∇ 0.030
U 286 | F 585728 | FPS 1913 | D 310 | rR:μσmM 0.36 0.32 0.00 0.87 | F:μσmM 218.1 103.9 47.0 324.0 | H 1.861 | V 0.135 | pL -0.003 | vL 0.006 | ∇ 0.035
U 287 | F 587776 | FPS 1902 | D 311 | rR:μσmM 0.34 0.30 0.00 0.87 | F:μσmM 225.6 95.5 47.0 324.0 | H 1.903 | V 0.112 | pL 0.011 | vL 0.001 | ∇ 0.026
U 288 | F 589824 | FPS 1782 | D 312 | rR:μσmM 0.34 0.36 0.00 0.88 | F:μσmM 220.1 112.5 42.0 324.0 | H 1.877 | V 0.134 | pL -0.008 | vL 0.006 | ∇ 0.030
U 289 | F 591872 | FPS 1900 | D 313 | rR:μσmM 0.36 0.37 0.00 0.88 | F:μσmM 214.1 116.8 42.0 324.0 | H 1.883 | V 0.112 | pL 0.011 | vL 0.003 | ∇ 0.023
U 290 | F 593920 | FPS 1951 | D 314 | rR:μσmM 0.35 0.36 0.00 0.90 | F:μσmM 219.4 117.2 36.0 324.0 | H 1.872 | V 0.124 | pL -0.002 | vL 0.006 | ∇ 0.027
Status saved
U 291 | F 595968 | FPS 1909 | D 315 | rR:μσmM 0.23 0.32 0.00 0.81 | F:μσmM 255.4 100.8 68.0 324.0 | H 1.875 | V 0.120 | pL 0.001 | vL 0.004 | ∇ 0.024
U 292 | F 598016 | FPS 1715 | D 316 | rR:μσmM 0.43 0.36 0.00 0.88 | F:μσmM 191.8 114.2 44.0 324.0 | H 1.846 | V 0.156 | pL -0.018 | vL 0.006 | ∇ 0.035
U 293 | F 600064 | FPS 1882 | D 317 | rR:μσmM 0.44 0.34 0.00 0.88 | F:μσmM 191.9 111.5 44.0 324.0 | H 1.873 | V 0.117 | pL 0.006 | vL 0.004 | ∇ 0.028
U 294 | F 602112 | FPS 1881 | D 318 | rR:μσmM 0.34 0.35 0.00 0.89 | F:μσmM 222.2 112.7 39.0 324.0 | H 1.829 | V 0.137 | pL -0.000 | vL 0.004 | ∇ 0.026
U 295 | F 604160 | FPS 1881 | D 320 | rR:μσmM 0.31 0.35 0.00 0.89 | F:μσmM 230.1 108.6 39.0 324.0 | H 1.862 | V 0.125 | pL 0.006 | vL 0.003 | ∇ 0.024
U 296 | F 606208 | FPS 1877 | D 321 | rR:μσmM 0.38 0.39 0.00 0.89 | F:μσmM 206.4 123.2 38.0 324.0 | H 1.863 | V 0.129 | pL -0.000 | vL 0.005 | ∇ 0.025
U 297 | F 608256 | FPS 1806 | D 322 | rR:μσmM 0.37 0.39 0.00 0.89 | F:μσmM 208.1 122.1 38.0 324.0 | H 1.896 | V 0.101 | pL 0.006 | vL 0.002 | ∇ 0.016
U 298 | F 610304 | FPS 1960 | D 323 | rR:μσmM 0.20 0.31 0.00 0.85 | F:μσmM 263.0 96.3 54.0 324.0 | H 1.886 | V 0.117 | pL 0.005 | vL 0.003 | ∇ 0.024
U 299 | F 612352 | FPS 1924 | D 324 | rR:μσmM 0.34 0.37 0.00 0.90 | F:μσmM 218.9 115.9 36.0 324.0 | H 1.857 | V 0.131 | pL -0.007 | vL 0.005 | ∇ 0.028
U 300 | F 614400 | FPS 1903 | D 325 | rR:μσmM 0.43 0.37 0.00 0.91 | F:μσmM 189.9 118.7 31.0 324.0 | H 1.854 | V 0.142 | pL -0.003 | vL 0.004 | ∇ 0.024
Status saved
U 301 | F 616448 | FPS 1876 | D 326 | rR:μσmM 0.31 0.34 0.00 0.91 | F:μσmM 234.4 107.3 31.0 324.0 | H 1.879 | V 0.133 | pL -0.000 | vL 0.007 | ∇ 0.038
U 302 | F 618496 | FPS 1803 | D 327 | rR:μσmM 0.33 0.33 0.00 0.81 | F:μσmM 228.6 107.0 67.0 324.0 | H 1.861 | V 0.136 | pL 0.008 | vL 0.003 | ∇ 0.022
U 303 | F 620544 | FPS 1968 | D 328 | rR:μσmM 0.45 0.32 0.00 0.86 | F:μσmM 190.9 105.2 50.0 324.0 | H 1.856 | V 0.130 | pL -0.003 | vL 0.004 | ∇ 0.028
U 304 | F 622592 | FPS 1954 | D 329 | rR:μσmM 0.31 0.38 0.00 0.88 | F:μσmM 227.2 119.4 44.0 324.0 | H 1.879 | V 0.104 | pL 0.010 | vL 0.004 | ∇ 0.020
U 305 | F 624640 | FPS 1943 | D 330 | rR:μσmM 0.20 0.33 0.00 0.88 | F:μσmM 262.8 102.0 44.0 324.0 | H 1.905 | V 0.086 | pL 0.014 | vL 0.001 | ∇ 0.015
U 306 | F 626688 | FPS 1892 | D 331 | rR:μσmM 0.18 0.32 0.00 0.88 | F:μσmM 269.1 102.4 45.0 324.0 | H 1.899 | V 0.085 | pL 0.001 | vL 0.003 | ∇ 0.021
U 307 | F 628736 | FPS 1833 | D 333 | rR:μσmM 0.35 0.39 0.00 0.91 | F:μσmM 217.5 125.9 33.0 324.0 | H 1.871 | V 0.124 | pL -0.016 | vL 0.007 | ∇ 0.034
U 308 | F 630784 | FPS 1878 | D 334 | rR:μσmM 0.36 0.35 0.00 0.91 | F:μσmM 215.1 111.9 33.0 324.0 | H 1.881 | V 0.115 | pL 0.009 | vL 0.004 | ∇ 0.028
U 309 | F 632832 | FPS 1866 | D 335 | rR:μσmM 0.28 0.29 0.00 0.82 | F:μσmM 245.1 91.7 64.0 324.0 | H 1.899 | V 0.091 | pL 0.005 | vL 0.003 | ∇ 0.013
U 310 | F 634880 | FPS 1846 | D 336 | rR:μσmM 0.27 0.29 0.00 0.79 | F:μσmM 244.1 89.1 75.0 324.0 | H 1.885 | V 0.103 | pL -0.002 | vL 0.004 | ∇ 0.021
Status saved
U 311 | F 636928 | FPS 1931 | D 337 | rR:μσmM 0.39 0.33 0.00 0.80 | F:μσmM 205.1 103.4 73.0 324.0 | H 1.881 | V 0.102 | pL -0.006 | vL 0.004 | ∇ 0.026
U 312 | F 638976 | FPS 1860 | D 338 | rR:μσmM 0.46 0.37 0.00 0.90 | F:μσmM 179.9 117.9 36.0 324.0 | H 1.859 | V 0.125 | pL -0.017 | vL 0.006 | ∇ 0.031
U 313 | F 641024 | FPS 1920 | D 339 | rR:μσmM 0.36 0.38 0.00 0.87 | F:μσmM 213.6 119.4 46.0 324.0 | H 1.851 | V 0.126 | pL -0.006 | vL 0.007 | ∇ 0.028
U 314 | F 643072 | FPS 1892 | D 340 | rR:μσmM 0.44 0.38 0.00 0.94 | F:μσmM 188.6 119.9 23.0 324.0 | H 1.854 | V 0.129 | pL -0.002 | vL 0.006 | ∇ 0.026
U 315 | F 645120 | FPS 1911 | D 341 | rR:μσmM 0.32 0.36 0.00 0.94 | F:μσmM 228.4 114.7 23.0 324.0 | H 1.880 | V 0.111 | pL 0.015 | vL 0.002 | ∇ 0.019
U 316 | F 647168 | FPS 1951 | D 342 | rR:μσmM 0.16 0.31 0.00 0.94 | F:μσmM 276.9 100.0 23.0 324.0 | H 1.902 | V 0.084 | pL 0.020 | vL 0.001 | ∇ 0.017
U 317 | F 649216 | FPS 1965 | D 343 | rR:μσmM 0.12 0.28 0.00 0.84 | F:μσmM 287.8 87.6 57.0 324.0 | H 1.893 | V 0.080 | pL 0.009 | vL 0.002 | ∇ 0.018
U 318 | F 651264 | FPS 1978 | D 344 | rR:μσmM 0.26 0.33 0.00 0.84 | F:μσmM 245.8 104.1 57.0 324.0 | H 1.866 | V 0.094 | pL -0.018 | vL 0.006 | ∇ 0.026
U 319 | F 653312 | FPS 1943 | D 346 | rR:μσmM 0.47 0.32 0.00 0.88 | F:μσmM 183.0 102.3 45.0 324.0 | H 1.871 | V 0.106 | pL -0.010 | vL 0.004 | ∇ 0.022
U 320 | F 655360 | FPS 1896 | D 347 | rR:μσmM 0.42 0.32 0.00 0.88 | F:μσmM 198.1 99.1 45.0 324.0 | H 1.875 | V 0.107 | pL -0.009 | vL 0.005 | ∇ 0.023
Status saved
U 321 | F 657408 | FPS 1867 | D 348 | rR:μσmM 0.35 0.29 0.00 0.79 | F:μσmM 221.8 89.5 76.0 324.0 | H 1.882 | V 0.112 | pL 0.000 | vL 0.004 | ∇ 0.018
U 322 | F 659456 | FPS 1774 | D 349 | rR:μσmM 0.30 0.30 0.00 0.74 | F:μσmM 235.4 92.9 92.0 324.0 | H 1.882 | V 0.106 | pL 0.001 | vL 0.003 | ∇ 0.025
U 323 | F 661504 | FPS 1916 | D 350 | rR:μσmM 0.29 0.33 0.00 0.85 | F:μσmM 236.9 103.1 55.0 324.0 | H 1.903 | V 0.103 | pL 0.005 | vL 0.003 | ∇ 0.024
U 324 | F 663552 | FPS 1984 | D 351 | rR:μσmM 0.49 0.32 0.00 0.88 | F:μσmM 175.6 99.8 45.0 324.0 | H 1.838 | V 0.155 | pL -0.028 | vL 0.010 | ∇ 0.043
U 325 | F 665600 | FPS 1974 | D 352 | rR:μσmM 0.55 0.34 0.00 0.88 | F:μσmM 151.5 106.7 42.0 324.0 | H 1.874 | V 0.139 | pL 0.005 | vL 0.003 | ∇ 0.029
U 326 | F 667648 | FPS 1966 | D 353 | rR:μσmM 0.27 0.33 0.00 0.87 | F:μσmM 243.0 101.6 46.0 324.0 | H 1.854 | V 0.126 | pL 0.004 | vL 0.006 | ∇ 0.036
U 327 | F 669696 | FPS 1923 | D 354 | rR:μσmM 0.29 0.35 0.00 0.90 | F:μσmM 233.6 109.9 37.0 324.0 | H 1.882 | V 0.118 | pL 0.006 | vL 0.002 | ∇ 0.019
U 328 | F 671744 | FPS 1910 | D 355 | rR:μσmM 0.36 0.34 0.00 0.87 | F:μσmM 214.2 105.8 46.0 324.0 | H 1.858 | V 0.131 | pL -0.005 | vL 0.005 | ∇ 0.026
U 329 | F 673792 | FPS 1898 | D 356 | rR:μσmM 0.45 0.33 0.00 0.90 | F:μσmM 187.1 105.1 35.0 324.0 | H 1.875 | V 0.135 | pL -0.013 | vL 0.006 | ∇ 0.032
U 330 | F 675840 | FPS 1908 | D 357 | rR:μσmM 0.43 0.37 0.00 0.90 | F:μσmM 190.4 115.8 35.0 324.0 | H 1.877 | V 0.136 | pL 0.003 | vL 0.005 | ∇ 0.031
Status saved
U 331 | F 677888 | FPS 1967 | D 358 | rR:μσmM 0.28 0.33 0.00 0.90 | F:μσmM 240.9 105.3 35.0 324.0 | H 1.877 | V 0.132 | pL 0.008 | vL 0.005 | ∇ 0.037
U 332 | F 679936 | FPS 1845 | D 360 | rR:μσmM 0.23 0.30 0.00 0.83 | F:μσmM 256.3 94.8 60.0 324.0 | H 1.897 | V 0.115 | pL 0.007 | vL 0.003 | ∇ 0.021
U 333 | F 681984 | FPS 1924 | D 361 | rR:μσmM 0.39 0.33 0.00 0.86 | F:μσmM 205.2 101.7 50.0 324.0 | H 1.866 | V 0.138 | pL -0.004 | vL 0.005 | ∇ 0.028
U 334 | F 684032 | FPS 1933 | D 362 | rR:μσmM 0.45 0.36 0.00 0.90 | F:μσmM 186.1 114.5 37.0 324.0 | H 1.859 | V 0.139 | pL -0.003 | vL 0.005 | ∇ 0.029
U 335 | F 686080 | FPS 1909 | D 363 | rR:μσmM 0.44 0.31 0.00 0.93 | F:μσmM 194.1 99.5 26.0 324.0 | H 1.866 | V 0.135 | pL -0.005 | vL 0.006 | ∇ 0.035
U 336 | F 688128 | FPS 1953 | D 364 | rR:μσmM 0.38 0.33 0.00 0.93 | F:μσmM 208.5 102.0 26.0 324.0 | H 1.900 | V 0.109 | pL 0.011 | vL 0.002 | ∇ 0.020
U 337 | F 690176 | FPS 1940 | D 365 | rR:μσmM 0.21 0.25 0.00 0.66 | F:μσmM 268.0 74.2 121.0 324.0 | H 1.909 | V 0.099 | pL 0.009 | vL 0.002 | ∇ 0.016
U 338 | F 692224 | FPS 1980 | D 366 | rR:μσmM 0.21 0.24 0.00 0.63 | F:μσmM 267.6 73.3 132.0 324.0 | H 1.915 | V 0.099 | pL 0.005 | vL 0.002 | ∇ 0.015
U 339 | F 694272 | FPS 1903 | D 367 | rR:μσmM 0.20 0.23 0.00 0.66 | F:μσmM 271.1 70.9 121.0 324.0 | H 1.909 | V 0.090 | pL 0.009 | vL 0.001 | ∇ 0.017
U 340 | F 696320 | FPS 1914 | D 368 | rR:μσmM 0.17 0.22 0.00 0.65 | F:μσmM 282.5 65.2 125.0 324.0 | H 1.901 | V 0.092 | pL 0.002 | vL 0.002 | ∇ 0.019
Status saved
U 341 | F 698368 | FPS 1894 | D 369 | rR:μσmM 0.36 0.31 0.00 0.84 | F:μσmM 219.4 97.3 58.0 324.0 | H 1.877 | V 0.119 | pL -0.022 | vL 0.004 | ∇ 0.028
U 342 | F 700416 | FPS 1833 | D 370 | rR:μσmM 0.51 0.33 0.00 0.92 | F:μσmM 166.2 104.9 29.0 324.0 | H 1.876 | V 0.125 | pL -0.007 | vL 0.004 | ∇ 0.025
U 343 | F 702464 | FPS 1935 | D 371 | rR:μσmM 0.37 0.33 0.00 0.92 | F:μσmM 214.2 103.0 29.0 324.0 | H 1.897 | V 0.106 | pL 0.006 | vL 0.003 | ∇ 0.017
U 344 | F 704512 | FPS 1857 | D 372 | rR:μσmM 0.42 0.32 0.00 0.91 | F:μσmM 201.1 102.3 31.0 324.0 | H 1.849 | V 0.138 | pL -0.015 | vL 0.006 | ∇ 0.027
U 345 | F 706560 | FPS 1917 | D 374 | rR:μσmM 0.47 0.30 0.00 0.90 | F:μσmM 183.3 96.7 37.0 324.0 | H 1.872 | V 0.125 | pL -0.007 | vL 0.005 | ∇ 0.022
